agents,targets,model,checkpoint,avg_dir_mismatch,avg_collisions,avg_phase_sync,avg_decision_accuracy
10,10,Voter Model,29,0.6673067437819572,0.8,0.0,0.0
10,10,Voter Model,30,0.37894453804197636,0.8,0.0,0.0
10,10,Voter Model,31,0.49286003317616134,0.4,0.0,0.0
10,10,Voter Model,32,0.8095964843284765,0.2,0.0,0.0
10,10,Voter Model,33,0.4398946414823879,0.8,0.0,0.0
10,10,Voter Model,34,0.34057335710232434,1.2,0.0,0.0
10,10,Voter Model,35,0.3410055815685154,0.4,0.0,0.0
10,10,Voter Model,36,0.4254351735393943,0.2,0.0,0.0
10,10,Voter Model,37,0.42935839069903353,0.4,0.0,0.0
10,10,Voter Model,38,0.2706985202797485,1.2,0.0,0.0
10,10,Voter Model,39,0.7156499731244834,0.4,0.0,0.0
10,10,Voter Model,40,0.7326587766368352,0.4,0.0,0.0
10,10,Voter Model,41,0.3849814054069256,0.6,0.0,0.0
10,10,Voter Model,42,0.4544716827419865,0.6,0.0,0.0
10,10,Voter Model,43,0.22573734157675346,0.8,0.0,0.0
10,10,Voter Model,44,0.41656985114822237,0.6,0.0,0.0
10,10,Voter Model,45,0.5250160943904933,0.8,0.0,0.0
10,10,Voter Model,46,0.5593851865487387,0.8,0.0,0.0
10,10,Voter Model,47,0.39704967678585784,0.8,0.0,0.0
10,10,Voter Model,48,0.5006501451730891,0.4,0.0,0.0
10,10,Voter Model,49,0.2937220412867767,1.0,0.0,0.0
10,10,Voter Model,50,0.42344450134994194,0.4,0.0,0.0
10,10,Voter Model,51,0.339647036188046,1.0,0.0,0.0
10,10,Voter Model,52,0.3873451750357868,0.6,0.0,0.0
10,10,Voter Model,53,0.4617275114807118,0.2,0.0,0.0
10,10,Voter Model,54,0.19896978583326516,1.0,0.0,0.0
10,10,Voter Model,55,0.33085362890087977,0.4,0.0,0.0
10,10,Voter Model,56,0.4806943286237626,0.6,0.0,0.0
10,10,Voter Model,57,0.4575784053903377,1.0,0.0,0.0
10,10,Voter Model,58,0.35291873655120876,1.2,0.0,0.0
10,10,Voter Model,59,1.0100154926519769,0.4,0.0,0.0
10,10,Voter Model,60,0.39344298524096066,0.6,0.0,0.0
10,10,Voter Model,61,0.34906269103595583,0.6,0.0,0.0
10,10,Voter Model,62,0.7238955874559506,0.4,0.0,0.0
10,10,Voter Model,63,0.2952691186112355,0.8,0.0,0.0
10,10,Voter Model,64,0.5881291221703805,0.8,0.0,0.0
10,10,Voter Model,65,0.5210989732732678,0.4,0.0,0.0
10,10,Voter Model,66,0.7816453006592637,0.0,0.0,0.0
10,10,Voter Model,67,0.8275367308741053,0.6,0.0,0.0
10,10,Voter Model,68,0.31676619772888964,0.2,0.0,0.0
10,10,Voter Model,69,0.5521890249525534,0.2,0.0,0.0
10,10,Voter Model,70,0.886172022939381,0.4,0.0,0.0
10,10,Voter Model,71,0.29161373317968803,0.8,0.0,0.0
10,10,Voter Model,72,0.6637751920004751,0.2,0.0,0.0
10,10,Voter Model,73,0.39045936700337597,0.8,0.0,0.0
10,10,Voter Model,74,0.6502525852103058,0.2,0.0,0.0
10,10,Voter Model,75,0.7114381897952125,0.6,0.0,0.0
10,10,Voter Model,76,0.4901342086078449,0.8,0.0,0.0
10,10,Voter Model,77,0.26218793996489537,0.6,0.0,0.0
10,10,Voter Model,78,0.3499614326039261,0.6,0.0,0.0
10,10,Voter Model,79,0.31187592139513715,0.8,0.0,0.0
10,10,Voter Model,80,0.6614249407969017,0.6,0.0,0.0
10,10,Voter Model,81,1.135605722020344,0.4,0.0,0.0
10,10,Voter Model,82,0.497241525033106,0.6,0.0,0.0
10,10,Voter Model,83,0.42453815727507316,0.8,0.0,0.0
10,10,Voter Model,84,0.6600709133929612,0.2,0.0,0.0
10,10,Voter Model,85,0.6067751357798111,0.0,0.0,0.0
10,10,Voter Model,86,0.6531963152148278,0.4,0.0,0.0
10,10,Voter Model,87,0.3680334554182763,0.8,0.0,0.0
10,10,Voter Model,88,0.6107197288244983,0.6,0.0,0.0
10,10,Voter Model,89,0.6495214144857068,0.8,0.0,0.0
10,10,Voter Model,90,0.5410593866392894,1.0,0.0,0.0
10,10,Voter Model,91,0.6468596424925358,0.8,0.0,0.0
10,10,Voter Model,92,0.4909409579982883,0.8,0.0,0.0
10,10,Voter Model,93,0.6763769205506422,0.6,0.0,0.0
10,10,Voter Model,94,0.6435268352052624,0.4,0.0,0.0
10,10,Voter Model,95,0.389778717217828,0.2,0.0,0.0
10,10,Voter Model,96,0.303405080458504,0.4,0.0,0.0
10,10,Voter Model,97,0.4056822329155323,1.4,0.0,0.0
10,10,Voter Model,98,1.062727097021773,0.4,0.0,0.0
10,10,Voter Model,99,2.007828391786659,0.2,0.0,0.0
10,10,Voter Model,100,0.8062603929999288,0.8,0.0,0.0
10,10,Voter Model,101,0.5929491236279725,1.2,0.0,0.0
10,10,Voter Model,102,0.6639755774178874,1.0,0.0,0.0
10,10,Voter Model,103,0.8772835246708398,0.8,0.0,0.0
10,10,Voter Model,104,1.1139948791548928,0.4,0.0,0.0
10,10,Voter Model,105,0.6489207841936195,1.2,0.0,0.0
10,10,Voter Model,106,1.5485121607100745,1.2,0.0,0.0
10,10,Voter Model,107,0.8779222196085372,1.0,0.0,0.0
10,10,Voter Model,108,1.00333838687913,1.0,0.0,0.0
10,10,Voter Model,109,0.9909750755877441,0.8,0.0,0.0
10,10,Voter Model,110,0.9500281207536478,0.6,0.0,0.0
10,10,Voter Model,111,1.1315162304111979,1.0,0.0,0.0
10,10,Voter Model,112,1.087345225851545,1.4,0.0,0.0
10,10,Voter Model,113,1.2553998144768692,1.0,0.0,0.0
10,10,Voter Model,114,1.2830494506311187,1.2,0.0,0.0
10,10,Voter Model,115,1.3761758314632917,0.8,0.0,0.0
10,10,Voter Model,116,0.8988979270929771,1.0,0.0,0.0
10,10,Voter Model,117,0.6995234046014226,0.4,0.0,0.0
10,10,Voter Model,118,0.8485912879943246,0.6,0.0,0.0
10,10,Voter Model,119,0.5955564074092339,1.4,0.0,0.0
10,10,Voter Model,120,0.5857122034106318,1.0,0.0,0.0
10,10,Voter Model,121,0.6317910042246037,0.8,0.0,0.0
10,10,Voter Model,122,0.4236273283794123,0.4,0.0,0.0
10,10,Voter Model,123,0.6624382511822373,0.8,0.0,0.0
10,10,Voter Model,124,0.6009614641095525,0.8,0.0,0.0
10,10,Voter Model,125,0.7465632456621174,1.2,0.0,0.0
10,10,Voter Model,126,0.5278064014645999,1.2,0.0,0.0
10,10,Voter Model,127,0.5484466689062304,0.4,0.0,0.0
10,10,Voter Model,128,0.7691296458827425,0.8,0.0,0.0
10,10,Voter Model,129,1.223491219422995,0.8,0.0,0.0
10,10,Voter Model,130,0.7810864873689629,0.8,0.0,0.0
10,10,Voter Model,131,1.1990898002504777,1.0,0.0,0.0
10,10,Voter Model,132,1.7192262761614618,1.2,0.0,0.0
10,10,Voter Model,133,0.7130122379778754,0.6,0.0,0.0
10,10,Voter Model,134,1.349664138183583,1.0,0.0,0.0
10,10,Voter Model,135,0.9746117951413407,1.0,0.0,0.0
10,10,Voter Model,136,0.916469409004082,0.8,0.0,0.0
10,10,Voter Model,137,0.6696936659115644,0.4,0.0,0.0
10,10,Voter Model,138,0.614144244940267,0.4,0.0,0.0
10,10,Voter Model,139,0.8870139409934847,1.0,0.0,0.0
10,10,Voter Model,140,1.754471422770409,1.8,0.0,0.0
10,10,Voter Model,141,1.4083970098939775,1.6,0.0,0.0
10,10,Voter Model,142,0.5614890884500761,1.8,0.0,0.0
10,10,Voter Model,143,0.6619273764127876,1.0,0.0,0.0
10,10,Voter Model,144,0.9655704703933397,1.8,0.0,0.0
10,10,Voter Model,145,0.9362352865362574,1.4,0.0,0.0
10,10,Voter Model,146,1.7007591414150973,0.2,0.0,0.0
10,10,Voter Model,147,0.7313223259722351,1.2,0.0,0.0
10,10,Voter Model,148,0.9963550425276733,1.6,0.0,0.0
10,10,Voter Model,149,0.6582139111389474,1.2,0.0,0.0
10,10,Voter Model,150,1.0892528131045978,0.4,0.0,0.0
10,10,Voter Model,151,1.2343309685973942,1.2,0.0,0.0
10,10,Voter Model,152,1.1907415999170654,0.6,0.0,0.0
10,10,Voter Model,153,1.8469533748607465,1.2,0.0,0.0
10,10,Voter Model,154,1.4526279600139993,1.0,0.0,0.0
10,10,Voter Model,155,0.7438448744255044,1.0,0.0,0.0
10,10,Voter Model,156,0.7745802896612066,1.2,0.0,0.0
10,10,Voter Model,157,0.670932205414467,1.2,0.0,0.0
10,10,Voter Model,158,1.4257765976697505,1.2,0.0,0.0
10,10,Voter Model,159,1.0989078618077002,1.0,0.0,0.0
10,10,Voter Model,160,0.8289798518120965,1.0,0.0,0.0
10,10,Voter Model,161,2.23638100080938,0.8,0.0,0.0
10,10,Voter Model,162,1.8571526526840256,1.2,0.0,0.0
10,10,Voter Model,163,0.8855840088572714,1.2,0.0,0.0
10,10,Voter Model,164,0.6623403332087768,1.2,0.0,0.0
10,10,Voter Model,165,1.3174899622541463,0.8,0.0,0.0
10,10,Voter Model,166,0.6090134862547711,0.8,0.0,0.0
10,10,Voter Model,167,0.8365248371972125,1.0,0.0,0.0
10,10,Voter Model,168,0.7967792770042341,1.2,0.0,0.0
10,10,Voter Model,169,1.024173467522099,0.8,0.0,0.0
10,10,Voter Model,170,1.1469413963902109,1.2,0.0,0.0
10,10,Voter Model,171,1.6615717541366675,0.4,0.0,0.0
10,10,Voter Model,172,0.5463497811791483,0.8,0.0,0.0
10,10,Voter Model,173,1.142286808920114,1.0,0.0,0.0
10,10,Voter Model,174,1.7072352450749382,1.8,0.0,0.0
10,10,Voter Model,175,0.4542442454419362,1.0,0.0,0.0
10,10,Voter Model,176,1.8494539476278788,1.0,0.0,0.0
10,10,Voter Model,177,1.1949178253941195,1.4,0.0,0.0
10,10,Voter Model,178,0.6519390527552491,1.2,0.0,0.0
10,10,Voter Model,179,1.8147330456777078,1.0,0.0,0.0
10,10,Voter Model,180,1.5928021301728634,0.8,0.0,0.0
10,10,Voter Model,181,1.561915852958857,0.6,0.0,0.0
10,10,Voter Model,182,0.8358844764568195,1.0,0.0,0.0
10,10,Voter Model,183,1.2122677215323208,0.8,0.0,0.0
10,10,Voter Model,184,2.360747486619718,1.6,0.0,0.0
10,10,Voter Model,185,0.7307065125453285,0.8,0.0,0.0
10,10,Voter Model,186,0.987647906300279,1.4,0.0,0.0
10,10,Voter Model,187,1.568737315971428,1.0,0.0,0.0
10,10,Voter Model,188,2.083735783435943,1.0,0.0,0.0
10,10,Voter Model,189,2.278889316059071,0.8,0.0,0.0
10,10,Voter Model,190,0.9465872122961605,1.6,0.0,0.0
10,10,Voter Model,191,1.3706683210303332,1.6,0.0,0.0
10,10,Voter Model,192,1.3458519857133608,1.2,0.0,0.0
10,10,Voter Model,193,1.8866536094976791,1.2,0.0,0.0
10,10,Voter Model,194,1.0138505797860504,0.8,0.0,0.0
10,10,Voter Model,195,0.4552051390939488,0.6,0.0,0.0
10,10,Voter Model,196,1.5110824986501696,1.4,0.0,0.0
10,10,Voter Model,197,1.7475697110913955,1.0,0.0,0.0
10,10,Voter Model,198,2.475229984593059,0.4,0.0,0.0
10,10,Voter Model,199,0.7709386549160364,1.0,0.0,0.0
10,10,Voter Model,200,1.2773066804274817,1.0,0.0,0.0
10,10,Voter Model,201,0.997336764211665,0.6,0.0,0.0
10,10,Voter Model,202,1.6712740042321585,1.0,0.0,0.0
10,10,Voter Model,203,1.0280009875121356,1.2,0.0,0.0
10,10,Voter Model,204,1.4513221610694529,1.4,0.0,0.0
10,10,Voter Model,205,1.4788424811316236,1.2,0.0,0.0
10,10,Voter Model,206,1.704444970259101,1.6,0.0,0.0
10,10,Voter Model,207,1.3035300702910582,0.8,0.0,0.0
10,10,Voter Model,208,1.943948498964761,1.2,0.0,0.0
10,10,Voter Model,209,0.9817858228839983,1.0,0.0,0.0
10,10,Voter Model,210,1.8351182442860936,0.8,0.0,0.0
10,10,Voter Model,211,1.6717227380910906,1.2,0.0,0.0
10,10,Voter Model,212,0.5453417269789232,1.4,0.0,0.0
10,10,Voter Model,213,1.428860702063761,1.2,0.0,0.0
10,10,Voter Model,214,0.7333380494563965,1.0,0.1,0.1
10,10,Voter Model,215,1.1065318329585185,0.8,0.0,0.0
10,10,Voter Model,216,4.012510387791908,1.4,0.0,0.0
10,10,Voter Model,217,1.2541140227464864,1.0,0.0,0.0
10,10,Voter Model,218,1.5606554630164018,0.8,0.1,0.1
10,10,Voter Model,219,0.6768644404782151,0.6,0.1,0.1
10,10,Voter Model,220,1.8567293083961012,0.8,0.2,0.2
10,10,Voter Model,221,0.7953669117398121,1.0,0.2,0.2
10,10,Voter Model,222,2.549024750122335,1.6,0.2,0.2
10,10,Voter Model,223,2.100529985736828,1.2,0.2,0.2
10,10,Voter Model,224,1.8004501468770329,0.8,0.2,0.2
10,10,Voter Model,225,2.17300267560137,1.2,0.2,0.2
10,10,Voter Model,226,0.8120356691458441,1.2,0.1,0.1
10,10,Voter Model,227,0.7381339210457175,0.6,0.2,0.2
10,10,Voter Model,228,0.9887435673234037,0.6,0.1,0.1
10,10,Voter Model,229,2.0409498024576616,0.8,0.1,0.1
10,10,Voter Model,230,2.3257812784439666,0.8,0.1,0.1
10,10,Voter Model,231,1.039898308858006,1.2,0.1,0.1
10,10,Voter Model,232,0.5773352472418692,1.0,0.1,0.1
10,10,Voter Model,233,1.0577329391372303,1.4,0.1,0.1
10,10,Voter Model,234,0.9014722975068776,1.2,0.1,0.1
10,10,Voter Model,235,0.9833427844509206,0.8,0.2,0.2
10,10,Voter Model,236,1.8160197076474347,0.4,0.2,0.2
10,10,Voter Model,237,1.2117146917421557,1.0,0.2,0.2
10,10,Voter Model,238,2.0356439615841007,0.4,0.2,0.2
10,10,Voter Model,239,1.4146998686637828,1.0,0.2,0.2
10,10,Voter Model,240,1.276707561761518,1.2,0.2,0.2
10,10,Voter Model,241,1.4603695472985523,0.8,0.2,0.2
10,10,Voter Model,242,1.6248206793489566,0.8,0.2,0.2
10,10,Voter Model,243,1.1187814262876454,0.8,0.2,0.2
10,10,Voter Model,244,1.9659474535280665,0.6,0.3,0.3
10,10,Voter Model,245,1.7620120342256187,1.2,0.2,0.2
10,10,Voter Model,246,0.7191312998738825,1.0,0.2,0.2
10,10,Voter Model,247,2.0101152832978855,0.6,0.3,0.3
10,10,Voter Model,248,1.0299102143071373,1.6,0.2,0.2
10,10,Voter Model,249,0.6435461852888416,1.0,0.2,0.2
10,10,Voter Model,250,0.8949011156711355,1.4,0.3,0.3
10,10,Voter Model,251,0.5669872010904824,0.6,0.3,0.3
10,10,Voter Model,252,0.9585122008215171,1.2,0.2,0.2
10,10,Voter Model,253,2.4558824614162473,1.0,0.3,0.3
10,10,Voter Model,254,1.2494814768404854,0.8,0.3,0.3
10,10,Voter Model,255,1.3537910419547943,1.8,0.3,0.3
10,10,Voter Model,256,1.1147321422932337,1.6,0.2,0.2
10,10,Voter Model,257,1.2659422459530192,0.6,0.2,0.2
10,10,Voter Model,258,0.6369326481541013,1.2,0.2,0.2
10,10,Voter Model,259,1.0402371887509294,0.8,0.2,0.2
10,10,Voter Model,260,1.5312653071901838,1.4,0.2,0.2
10,10,Voter Model,261,1.340632030943611,1.0,0.2,0.2
10,10,Voter Model,262,0.3711084087212102,0.8,0.3,0.3
10,10,Voter Model,263,2.473739209278871,0.8,0.2,0.2
10,10,Voter Model,264,1.7083432340259097,1.0,0.2,0.2
10,10,Voter Model,265,0.9253861634147729,1.0,0.2,0.2
10,10,Voter Model,266,1.803344006076961,1.6,0.2,0.2
10,10,Voter Model,267,0.6982078893749806,1.0,0.2,0.2
10,10,Voter Model,268,1.3459133872027365,1.2,0.3,0.3
10,10,Voter Model,269,1.2814333406030163,1.2,0.2,0.2
10,10,Voter Model,270,0.9508326847370592,2.0,0.2,0.2
10,10,Voter Model,271,0.7523683705314325,0.8,0.3,0.3
10,10,Voter Model,272,1.1607793936975779,1.0,0.2,0.2
10,10,Voter Model,273,1.6724378427579016,1.2,0.2,0.2
10,10,Voter Model,274,2.028441987425785,1.4,0.2,0.2
10,10,Voter Model,275,1.0576674814361067,0.8,0.3,0.3
10,10,Voter Model,276,0.8832641980137336,1.4,0.3,0.3
10,10,Voter Model,277,0.9267836268910988,0.8,0.2,0.2
10,10,Voter Model,278,1.3889845991630299,0.6,0.2,0.2
10,10,Voter Model,279,1.0329047701057863,1.4,0.3,0.3
10,10,Voter Model,280,0.6943525160954864,1.0,0.3,0.3
10,10,Voter Model,281,0.9792968099304249,0.6,0.3,0.3
10,10,Voter Model,282,2.26299718826741,1.2,0.3,0.3
10,10,Voter Model,283,2.3349161719763307,0.8,0.3,0.3
10,10,Voter Model,284,1.3150296267461008,1.6,0.3,0.3
10,10,Voter Model,285,2.627460320806839,1.2,0.2,0.2
10,10,Voter Model,286,0.9767214710681597,1.0,0.2,0.2
10,10,Voter Model,287,1.438783457667809,0.8,0.2,0.2
10,10,Voter Model,288,1.5413973805011913,1.4,0.2,0.2
10,10,Voter Model,289,1.4553999467381913,1.2,0.2,0.2
10,10,Voter Model,290,0.9360036857966397,1.2,0.2,0.2
10,10,Voter Model,291,0.9971652042969016,1.0,0.3,0.3
10,10,Voter Model,292,0.6760384564595289,1.6,0.2,0.2
10,10,Voter Model,293,1.3706526672930086,1.2,0.2,0.2
10,10,Voter Model,294,2.211716015430768,2.0,0.2,0.2
10,10,Voter Model,295,1.737343295795792,0.8,0.2,0.2
10,10,Voter Model,296,1.9908758243744327,1.2,0.3,0.3
10,10,Voter Model,297,1.1297760133818726,0.4,0.2,0.2
10,10,Voter Model,298,0.8536322796599478,0.6,0.3,0.3
10,10,Voter Model,299,1.4939282115120391,0.8,0.3,0.3
10,10,Voter Model,300,1.2449687519128037,1.0,0.3,0.3
10,10,Kuramoto Model,1,0.3550410704269835,4.6,0.3174870988385229,0.0
10,10,Kuramoto Model,2,0.44104809968186265,2.6,0.39843424422703044,0.0
10,10,Kuramoto Model,3,0.5123716541166843,1.6,0.12012109554263135,0.0
10,10,Kuramoto Model,4,0.529015141771793,1.4,-0.3637910397957567,0.0
10,10,Kuramoto Model,5,0.5258018470981851,1.2,0.39404231729287165,0.0
10,10,Kuramoto Model,6,0.5306700803097839,1.4,0.431066361807179,0.0
10,10,Kuramoto Model,7,0.5313044219117682,1.2,-0.3724266691567235,0.0
10,10,Kuramoto Model,8,0.5285384466647557,0.8,0.19541509440480623,0.0
10,10,Kuramoto Model,9,0.5755912045090351,0.6,0.06299332373482999,0.0
10,10,Kuramoto Model,10,0.530347287495034,0.6,0.5709898523511484,0.0
10,10,Kuramoto Model,11,0.5350137979832386,0.8,-0.02023711363036872,0.0
10,10,Kuramoto Model,12,0.5747292732931718,0.8,0.008082125553879127,0.0
10,10,Kuramoto Model,13,0.5429890021956286,0.0,-0.6531400418749322,0.0
10,10,Kuramoto Model,14,0.5786376560059325,0.4,0.19144860600630592,0.0
10,10,Kuramoto Model,15,0.5391364850699056,0.6,-0.5632360245785566,0.0
10,10,Kuramoto Model,16,0.5346540446990368,0.4,0.732241084447877,0.0
10,10,Kuramoto Model,17,0.5800293625948442,0.6,0.1860986202874307,0.0
10,10,Kuramoto Model,18,0.5534081838982492,0.4,-0.05568876071946003,0.0
10,10,Kuramoto Model,19,0.5523819157063466,1.0,-0.16569620293280338,0.0
10,10,Kuramoto Model,20,0.5182444513839036,0.4,0.18095697945563702,0.0
10,10,Kuramoto Model,21,0.5676735887323107,0.6,-0.39723175198997474,0.0
10,10,Kuramoto Model,22,0.5998863775980374,0.2,0.015986903154227627,0.0
10,10,Kuramoto Model,23,0.5448474687979731,0.4,-0.2190793166970424,0.0
10,10,Kuramoto Model,24,0.5675494868410301,0.2,-0.1605769282250897,0.0
10,10,Kuramoto Model,25,0.5850824533596432,0.6,-0.14785442063623747,0.0
10,10,Kuramoto Model,26,0.5545651674600183,0.4,-0.2643274314550003,0.0
10,10,Kuramoto Model,27,0.5905518248933425,0.8,-0.3206262483539882,0.0
10,10,Kuramoto Model,28,0.580893485037097,0.4,-0.17611128598914533,0.0
10,10,Kuramoto Model,29,0.5840098446884927,0.8,0.013028759636469744,0.0
10,10,Kuramoto Model,30,0.5313936976702317,0.4,0.10129329349541501,0.0
10,10,Kuramoto Model,31,0.5593018309324728,0.6,-0.006346417108542312,0.0
10,10,Kuramoto Model,32,0.5532247998359103,0.2,-0.014443834031827928,0.0
10,10,Kuramoto Model,33,0.5920190167809558,0.4,-0.13898770535620647,0.0
10,10,Kuramoto Model,34,0.5341801829040914,0.6,-0.22020448515695926,0.0
10,10,Kuramoto Model,35,0.5430618084659439,0.4,0.4977885272805759,0.0
10,10,Kuramoto Model,36,0.5729147716477148,0.4,-0.5294631679933678,0.0
10,10,Kuramoto Model,37,0.5525260035617532,0.4,0.8224865504424734,0.0
10,10,Kuramoto Model,38,0.5458116815532221,1.0,-0.3491760608742774,0.0
10,10,Kuramoto Model,39,0.5179517273616139,0.8,-0.1334774660092392,0.0
10,10,Kuramoto Model,40,0.5868223262453774,0.8,-0.31960465812601624,0.0
10,10,Kuramoto Model,41,0.5340363881168945,0.6,0.2848610540099795,0.0
10,10,Kuramoto Model,42,0.512220739226287,0.8,0.2803023360072235,0.0
10,10,Kuramoto Model,43,0.5485474496830353,0.6,0.008529092640249513,0.0
10,10,Kuramoto Model,44,0.5394661766565927,1.0,-0.4310692931918908,0.0
10,10,Kuramoto Model,45,0.5624157423958349,0.4,-0.5363494048441064,0.0
10,10,Kuramoto Model,46,0.5706523434413973,0.2,-0.1315260267533815,0.0
10,10,Kuramoto Model,47,0.584056594285201,0.4,0.013134215391805981,0.0
10,10,Kuramoto Model,48,0.5411611314650648,0.2,-0.7024276774098654,0.0
10,10,Kuramoto Model,49,0.5211979818078344,0.2,0.24492298853932765,0.0
10,10,Kuramoto Model,50,0.4383792744582749,0.4,0.04882342118579228,0.0
10,10,Kuramoto Model,51,0.5526808171369132,0.2,-0.5905999673679296,0.0
10,10,Kuramoto Model,52,0.5315597451663555,0.4,0.4315034192247745,0.0
10,10,Kuramoto Model,53,0.5856524549120395,0.4,-0.17316191157712285,0.0
10,10,Kuramoto Model,54,0.5666435572381238,0.8,-0.35877604842836175,0.0
10,10,Kuramoto Model,55,0.43532196789652405,0.6,-0.014718291139991147,0.0
10,10,Kuramoto Model,56,0.4769258900535923,0.6,0.8285295746044783,0.0
10,10,Kuramoto Model,57,0.4843150625426788,0.8,0.6892408279502156,0.0
10,10,Kuramoto Model,58,0.47444787862162296,0.6,-0.764835082099191,0.0
10,10,Kuramoto Model,59,0.5386528516029441,1.0,-0.19030067930883504,0.0
10,10,Kuramoto Model,60,0.5080056703901669,0.2,0.0013152855060208912,0.0
10,10,Kuramoto Model,61,0.5212924117742188,0.4,0.1380495434557157,0.0
10,10,Kuramoto Model,62,0.4567462016831024,0.2,0.05413541805174489,0.0
10,10,Kuramoto Model,63,0.5059349514909266,0.4,-0.9228094305224687,0.0
10,10,Kuramoto Model,64,0.48565632469496534,0.6,0.44469603314721373,0.0
10,10,Kuramoto Model,65,0.46442640032265403,0.6,0.3810123630940379,0.0
10,10,Kuramoto Model,66,0.5287213779771762,1.0,-0.11469341796884573,0.0
10,10,Kuramoto Model,67,0.545026760189131,1.0,-0.09562699121764554,0.0
10,10,Kuramoto Model,68,0.5505344961336028,0.4,0.2490776350001156,0.0
10,10,Kuramoto Model,69,0.5296638232160087,0.8,0.1564489817186446,0.0
10,10,Kuramoto Model,70,0.4685753149319701,0.6,0.061516137380963634,0.0
10,10,Kuramoto Model,71,0.5546440595087322,0.8,0.5377054444024277,0.0
10,10,Kuramoto Model,72,0.49897586144402817,0.6,0.004910666264803787,0.0
10,10,Kuramoto Model,73,0.5223715475202468,0.6,-0.2394958660200846,0.0
10,10,Kuramoto Model,74,0.504078679843706,0.8,0.20308483289161328,0.0
10,10,Kuramoto Model,75,0.4207953940835937,0.6,0.7782624995796337,0.0
10,10,Kuramoto Model,76,0.48008085617797525,0.8,-0.11946382479913227,0.0
10,10,Kuramoto Model,77,0.46521198832581157,0.4,-0.12918260546289312,0.0
10,10,Kuramoto Model,78,0.5159155514801992,0.8,-0.3210358130032551,0.0
10,10,Kuramoto Model,79,0.49095186702220345,0.6,0.22523461366315117,0.0
10,10,Kuramoto Model,80,0.5641144669781204,0.6,-0.6463564959146992,0.0
10,10,Kuramoto Model,81,0.4911528901880189,0.2,-0.07060530714453325,0.0
10,10,Kuramoto Model,82,0.3676542653283447,0.8,-0.20651621536512801,0.0
10,10,Kuramoto Model,83,0.4643931033816334,0.8,1.1224162726576443,0.0
10,10,Kuramoto Model,84,0.5142852228612109,0.4,0.03410261439393947,0.0
10,10,Kuramoto Model,85,0.47761616377593175,0.6,-0.5676348307668315,0.0
10,10,Kuramoto Model,86,0.44561769850103283,0.4,-1.175827157514298,0.0
10,10,Kuramoto Model,87,0.47945527702676627,0.6,0.27618375299378944,0.0
10,10,Kuramoto Model,88,0.46807117258079745,1.0,0.04710541430115432,0.0
10,10,Kuramoto Model,89,0.48639758996061866,0.8,0.49186219220102495,0.0
10,10,Kuramoto Model,90,0.439714612438798,1.0,0.04073079827988897,0.0
10,10,Kuramoto Model,91,0.3707490984671622,0.8,-0.779572866738121,0.0
10,10,Kuramoto Model,92,0.4446947543762968,0.4,-0.5628035174930278,0.0
10,10,Kuramoto Model,93,0.3511908807410177,0.2,-0.42123677007512556,0.0
10,10,Kuramoto Model,94,1.0558129197072978,0.4,0.5107744917336018,0.0
10,10,Kuramoto Model,95,0.4893272260301977,0.6,0.36924733273876786,0.0
10,10,Kuramoto Model,96,0.4157009222504027,0.2,-0.7550221883732748,0.0
10,10,Kuramoto Model,97,0.37200837004743204,0.6,0.8007890314421781,0.0
10,10,Kuramoto Model,98,0.38640786198370114,0.8,-0.8156039426925699,0.0
10,10,Kuramoto Model,99,0.44377259219977744,1.0,0.16826560481031075,0.0
10,10,Kuramoto Model,100,0.5091283940092286,0.6,0.7392081386323301,0.0
10,10,Kuramoto Model,101,0.3858479509659388,0.4,-0.1648518284488441,0.0
10,10,Kuramoto Model,102,0.4447697360730974,0.4,0.8617707219025791,0.0
10,10,Kuramoto Model,103,0.44519954756951385,0.4,-0.0230123205995577,0.0
10,10,Kuramoto Model,104,0.5001837141208323,0.8,-0.4571430573403855,0.0
10,10,Kuramoto Model,105,0.4560115962318544,1.0,0.11106759254003502,0.0
10,10,Kuramoto Model,106,0.49006175959176507,1.2,-0.19409955471980397,0.0
10,10,Kuramoto Model,107,0.4574270914613499,1.4,-1.0279772544987158,0.0
10,10,Kuramoto Model,108,0.4244973110437842,1.2,-0.2224536317751836,0.0
10,10,Kuramoto Model,109,0.49060337731880477,0.8,-0.90969229934325,0.0
10,10,Kuramoto Model,110,0.5117115286182441,0.8,-0.9157420788754542,0.0
10,10,Kuramoto Model,111,0.45841338482508387,1.2,-0.5347095957849345,0.0
10,10,Kuramoto Model,112,0.5043965665089353,1.0,-0.41974709769555674,0.0
10,10,Kuramoto Model,113,0.36859808672954236,1.2,0.48132546491410483,0.0
10,10,Kuramoto Model,114,0.4027488328325043,1.0,0.2164189801353465,0.0
10,10,Kuramoto Model,115,0.48621781390665947,0.6,-0.02987149233245696,0.0
10,10,Kuramoto Model,116,0.4944840398252371,0.8,-1.0748817448290044,0.0
10,10,Kuramoto Model,117,0.4639740668847992,1.0,0.929682825651825,0.0
10,10,Kuramoto Model,118,0.43832735329349337,1.0,-0.4593646270724886,0.0
10,10,Kuramoto Model,119,0.36656678105371,0.6,-0.4604908367130049,0.0
10,10,Kuramoto Model,120,0.4738319048020087,0.6,-1.422822184513286,0.0
10,10,Kuramoto Model,121,0.3614081147892017,0.6,-0.287478332735036,0.0
